57772;1441975
57773;3286591
57774;3843021
57775;1780479
57776;950447
57777;1777220
57778;2434316
57779;1605869
57780;3179148
57781;2045402
57782;845711
57783;2352354
57784;3909365
57785;1927431
57786;3526038
57787;560705
57788;1523306
57789;1926705
57790;1141789
57791;2197056
57792;3337037
57793;848398
57794;2016593
57795;947528
57796;1239935
57797;3272293
57798;2688147
57799;2167543
57800;3730863
57801;1567195
57802;3088205
57803;2588091
57804;1438759
57805;720679
57806;4008553
57807;1574189
57808;3460506
57809;2671508
57810;503329
57811;3425697
57812;3811460
57813;333809
57814;3047724
57815;670251
57816;243384
57817;1127647
57818;3522715
57819;2767434
57820;1415203
57821;3245598
57822;446226
57823;2864416
57824;4040587
57825;687905
57826;467765
57827;2972753
57828;733844
57829;4153853
57830;1975558
57831;3048359
57832;1332152
57833;2812028
57834;3923598
57835;4179768
57836;3142563
57837;2590587
57838;2813873
57839;2742097
57840;3878600
57841;2879004
57842;2711898
57843;4030350
57844;299365
57845;3150639
57846;609191
57847;3640505
57848;81822
57849;1785637
57850;458654
57851;1972386
57852;4119372
57853;1206021
57854;2628253
57855;3372085
57856;2742132
57857;2943797
57858;2263211
57859;2729387
57860;3418196
57861;2450203
57862;259386
57863;592232
57864;2050373
57865;3127615
57866;307183
57867;1651387
57868;1192392
57869;3473657
57870;751513
57871;3120282
57872;2559173
57873;212125
57874;3835873
57875;1641798
57876;4149581
57877;816933
57878;3169019
57879;2181222
57880;696078
57881;1630499
57882;1930200
57883;2888443
57884;113047
57885;1396551
57886;971307
57887;66146
57888;1045111
57889;1871932
57890;548857
57891;2037392
57892;1094298
57893;3007839
57894;492040
57895;815683
57896;1782543
57897;2397144
57898;3651928
57899;76249
57900;3834359
57901;3458659
57902;3841465
57903;2166237
57904;2749453
57905;1293423
57906;1902606
57907;2353729
57908;3945194
57909;1119696
57910;574337
57911;1118432
57912;1103363
57913;1610480
57914;164681
57915;3605094
57916;3384666
57917;939375
57918;636650
57919;1998064
57920;2600188
57921;3550562
57922;1860806
57923;55074
57924;2938182
57925;3883366
57926;2134492
57927;1217746
57928;3362552
57929;2563397
57930;4123513
57931;1208793
57932;1228310
57933;1214693
57934;2110550
57935;3446894
57936;2961848
57937;404481
57938;4084979
57939;3863134
57940;1836399
57941;2993494
57942;3403366
57943;3817407
57944;693623
57945;3462251
57946;3575989
57947;165212
57948;626752
57949;2465585
57950;162661
57951;2482655
57952;2817252
57953;2388225
57954;3550273
57955;2888820
57956;2896343
57957;1997686
57958;4005510
57959;2411280
57960;3893773
57961;2572373
57962;2992363
57963;146493
57964;2780792
57965;2387322
57966;1014232
57967;3970711
57968;2592959
57969;2897400
57970;1131495
57971;2056928
57972;334742
57973;496670
57974;545629
57975;1691790
57976;1128142
57977;525867
57978;943731
57979;1098369
57980;287859
57981;2006354
57982;2632738
57983;1850359
57984;1804823
57985;1444999
57986;1845355
57987;544650
57988;3212825
57989;533171
57990;3124061
57991;1763791
57992;2045504
57993;98026
57994;1229739
57995;1659550
57996;1622430
57997;1502792
57998;1719746
57999;3567343
58000;2087072
58001;1790317
58002;2801662
58003;2909984
58004;2047475
58005;3114299
58006;3404059
58007;1161810
58008;851917
58009;1314854
58010;2618555
58011;3150002
58012;3636839
58013;4077449
58014;1636900
58015;1786567
58016;57107
58017;1491904
58018;1976353
58019;1920815
58020;117886
58021;3942627
58022;1388683
58023;2386988
58024;1677154
58025;1312065
58026;1161889
58027;813261
58028;1495050
58029;3204901
58030;1311293
58031;3364740
58032;4002062
58033;951077
58034;873206
58035;1295541
58036;4080041
58037;2929668
58038;1172355
58039;2431927
58040;2988943
58041;3404204
58042;2848064
58043;867028
58044;1323308
58045;2646324
58046;3614960
58047;293338
58048;564713
58049;4113566
58050;926928
58051;3024092
58052;3987342
58053;275155
58054;3761081
58055;3677846
58056;12257
58057;1266030
58058;625186
58059;1013033
58060;701758
58061;1753870
58062;2537424
58063;624398
58064;244559
58065;1873168
58066;3463111
58067;2155661
58068;3584501
58069;4007917
58070;3241407
58071;1165289
58072;834128
58073;173998
58074;1052217
58075;1595534
58076;1963609
58077;2326332
58078;3005822
58079;3809811
58080;2172652
58081;2865301
58082;1287066
58083;1563969
58084;3393276
58085;2219260
58086;2140803
58087;3972861
58088;1287991
58089;677054
58090;3693585
58091;1303909
58092;2561691
58093;599486
58094;906648
58095;1940596
58096;382395
58097;1058528
58098;2580263
58099;3365751
58100;1636310
58101;257524
58102;773466
58103;3897986
58104;3705746
58105;2966918
58106;2559370
58107;2476389
58108;1097669
58109;1563589
58110;1032250
58111;1007081
58112;2085734
58113;3810999
58114;2274050
58115;2426878
58116;791496
58117;3432691
58118;909530
58119;2963258
58120;1375855
58121;2751688
58122;801803
58123;3190351
58124;2549845
58125;1822333
58126;1937355
58127;2313294
58128;2776517
58129;190906
58130;1574884
58131;1556037
58132;262133
58133;3973491
58134;1366543
58135;3891695
58136;1743297
58137;4033362
58138;98962
58139;3346605
58140;3220015
58141;3926566
58142;3900606
58143;721415
58144;882915
58145;2760306
58146;229720
58147;2313385
58148;1605359
58149;967074
58150;2858526
58151;2202233
58152;1074343
58153;71320
58154;327919
58155;1939159
58156;3799424
58157;1288771
58158;3119861
58159;1303341
58160;1608936
58161;2114966
58162;2607015
58163;1690484
58164;1049118
58165;2121066
58166;2673368
58167;1657049
58168;2508220
58169;3909130
58170;530364
58171;1685454
58172;3838064
58173;662907
58174;3082865
58175;2416056
58176;1343198
58177;400001
58178;342187
58179;2119873
58180;3867582
58181;3842057
58182;2654513
58183;2937523
58184;2136660
58185;2333751
58186;620810
58187;2061318
58188;653564
58189;2063340
58190;3565496
58191;3254776
58192;2431888
58193;3762768
58194;3237536
58195;2057935
58196;1476458
58197;1903746
58198;3503310
58199;1038161
58200;3060675
58201;273972
58202;2453736
58203;3642554
58204;3301739
58205;3945607
58206;3361891
58207;4021484
58208;459019
58209;1538832
58210;2726681
58211;72520
58212;1110306
58213;165217
58214;3876878
58215;2605121
58216;2348869
58217;155987
58218;3849679
58219;2607687
58220;3610505
58221;2012159
58222;1732570
58223;2693423
58224;3756513
58225;2392248
58226;2883057
58227;3364015
58228;871536
58229;3242919
58230;2889935
58231;723752
58232;2303728
58233;554839
58234;3647986
58235;271930
58236;3131798
58237;3996565
58238;2203751
58239;2890937
58240;3951104
58241;2797578
58242;1357545
58243;4009757
58244;2610601
58245;2677933
58246;1358749
58247;2157162
58248;2378813
58249;3655478
58250;2903170
58251;3369097
58252;1923182
58253;341493
58254;1285634
58255;2120742
58256;2501278
58257;1077328
58258;1520383
58259;3734279
58260;686287
58261;3380064
58262;447901
58263;3249280
58264;1987489
58265;2171053
58266;1647393
58267;1969873
58268;1712202
58269;3582122
58270;2215566
58271;1990266
58272;2819114
58273;3814718
58274;109245
58275;2464764
58276;3308092
58277;3675112
58278;967128
58279;4110051
58280;2473445
58281;1786287
58282;2468322
58283;1908240
58284;3285776
58285;2515603
58286;2460543
58287;3013100
58288;3259427
58289;8205
58290;1604158
58291;3538235
58292;3603423
58293;2687178
58294;1855046
58295;2238454
58296;3090665
58297;318295
58298;3204741
58299;878235
58300;3423849
58301;1887591
58302;2266416
58303;2326338
58304;3841244
58305;2108084
58306;973141
58307;712846
58308;3951936
58309;3577789
58310;1603399
58311;1675865
58312;4177467
58313;3075448
58314;214592
58315;4058027
58316;1549665
58317;941256
58318;2106588
58319;2576879
58320;4060234
58321;354141
58322;3182289
58323;3527657
58324;819774
58325;2002877
58326;1388982
58327;2708458
58328;2644742
58329;2298708
58330;2789954
58331;3113007
58332;2459621
58333;1517602
58334;2601133
58335;1835141
58336;1142446
58337;810141
58338;2425440
58339;4019517
58340;3882992
58341;3010596
58342;3062572
58343;2582395
58344;1958323
58345;51447
58346;1769632
58347;2529409
58348;1088856
58349;1334668
58350;1746920
58351;2170924
58352;1122639
58353;99629
58354;3285354
58355;1739126
58356;2626232
58357;2514012
58358;843437
58359;541700
58360;1009830
58361;527032
58362;176754
58363;3282487
58364;540364
58365;4138224
58366;578730
58367;2416150
58368;4172340
58369;2592217
58370;2510479
58371;3358733
58372;883958
58373;1177945
58374;3022324
58375;3730291
58376;3299921
58377;1246034
58378;2785886
58379;2775807
58380;4118313
58381;3747341
58382;3094056
58383;1873726
58384;445830
58385;2713578
58386;3627091
58387;726344
58388;4017936
58389;1573199
58390;2393158
58391;2734203
58392;2474138
58393;297580
58394;2941417
58395;2564173
58396;2742986
58397;4115017
58398;1094315
58399;2819678
58400;148646
58401;1608103
58402;2668756
58403;2630943
58404;2549585
58405;1759706
58406;1296921
58407;2235066
58408;908387
58409;3244999
58410;2164025
58411;1853341
58412;1154546
58413;3927156
58414;3435249
58415;1481678
58416;966609
58417;4079275
58418;18119
58419;2253404
58420;3406963
58421;793758
58422;1984645
58423;14815
58424;3722437
58425;2048478
58426;1348529
58427;3442739
58428;719370
58429;2223684
58430;2808119
58431;518041
58432;4148084
58433;2976475
58434;66462
58435;1769830
58436;2281525
58437;3928925
58438;3076847
58439;985202
58440;985529
58441;2793577
58442;1868826
58443;1087009
58444;1766174
58445;3918310
58446;320049
58447;3338786
58448;1900259
58449;2643807
58450;3452153
58451;1260446
58452;2891623
58453;3081436
58454;3370508
58455;1792403
58456;3647983
58457;2093287
58458;1595597
58459;1116195
58460;2528382
58461;1323872
58462;4050075
58463;389518
58464;1837752
58465;3667476
58466;583560
58467;1590815
58468;1413674
58469;659288
58470;3278449
58471;2411120
58472;2522419
58473;2411320
58474;3933641
58475;3649926
58476;4111262
58477;3850783
58478;1480735
58479;2602123
58480;2668869
58481;2602239
58482;1574131
58483;3518178
58484;1346262
58485;2369022
58486;1824070
58487;3309143
58488;2968210
58489;195120
58490;699444
58491;1627205
58492;3921101
58493;1140439
58494;3149257
58495;2090366
58496;709402
58497;3868289
58498;2369722
58499;3003649
58500;3140734
58501;3862786
58502;1724173
58503;3700322
58504;1232816
58505;1480335
58506;512113
58507;2505213
58508;4061283
58509;1147140
58510;1483523
58511;3219931
58512;485227
58513;516549
58514;2093530
58515;2242725
58516;335219
58517;3803412
58518;785474
58519;306815
58520;2219052
58521;713432
58522;1318588
58523;3274045
58524;820249
58525;2422576
58526;2299930
58527;3566972
58528;2067593
58529;1948739
58530;2261103
58531;1157540
58532;3509966
58533;1680083
58534;3282945
58535;1886120
58536;3672139
58537;3668773
58538;3396949
58539;1350520
58540;1798657
58541;2582949
58542;2768977
58543;4181833
58544;2523604
58545;3901983
58546;1369242
58547;1975590
58548;3195209
58549;1722585
58550;1242465
58551;1191089
58552;1784525
58553;1111810
58554;3984530
58555;3874713
58556;3806512
58557;2080560
58558;433329
58559;835655
58560;3896423
58561;1045929
58562;2107914
58563;3814453
58564;3183446
58565;124952
58566;2569523
58567;2399772
58568;2413813
58569;2800863
58570;199447
58571;2810320
58572;1541123
58573;2166602
58574;343882
58575;2436802
58576;3048447
58577;3510639
58578;919356
58579;3065298
58580;2616872
58581;1859754
58582;2038707
58583;515693
58584;518825
58585;2093377
58586;4050066
58587;2772188
58588;2708814
58589;2050811
58590;2999698
58591;3981997
58592;1898058
58593;2090909
58594;4185020
58595;2385843
58596;3567212
58597;199273
58598;3424145
58599;2626346
58600;4186400
58601;3747138
58602;3491262
58603;1577262
58604;1918377
58605;2583029
58606;92985
58607;522273
58608;617739
58609;551374
58610;588026
58611;198469
58612;3756824
58613;1517771
58614;763261
58615;2292958
58616;3126929
58617;2986234
58618;2538967
58619;2873798
58620;3646417
58621;247877
58622;2361914
58623;1329277
58624;1873593
58625;2342245
58626;888376
58627;2920282
58628;3376421
58629;3104139
58630;1313529
58631;1140196
58632;480699
58633;456451
58634;4044260
58635;2065640
58636;1607959
58637;4071057
58638;1082653
58639;651146
58640;2710698
58641;2570706
58642;3688691
58643;495341
58644;3581491
58645;3425119
58646;1666374
58647;445059
58648;187583
58649;2955488
58650;1454537
58651;1306594
58652;343163
58653;3495023
58654;1157806
58655;252127
58656;546422
58657;2335169
58658;2147123
58659;3274242
58660;2299979
58661;1683693
58662;1435892
58663;2845770
58664;13537
58665;39262
58666;16061
58667;3921963
58668;227322
58669;4169044
58670;741632
58671;1269477
58672;1240333
58673;2815945
58674;1443734
58675;2631879
58676;456262
58677;3235447
58678;1932107
58679;2647004
58680;3263500
58681;1776875
58682;2871466
58683;2104057
58684;1721833
58685;3199830
58686;3413305
58687;2248916
58688;636565
58689;406246
58690;2091206
58691;982036
58692;2365571
58693;2790637
58694;2959183
58695;2436330
58696;1321722
58697;2288971
58698;2556578
58699;1818827
58700;785112
58701;972849
58702;2874978
58703;7503
58704;1857252
58705;93914
58706;1906653
58707;3630398
58708;3634912
58709;512151
58710;2961809
58711;1285948
58712;2916411
58713;3588729
58714;1321639
58715;4137257
58716;2067113
58717;2706488
58718;3447838
58719;864000
58720;20593
58721;2057777
58722;226681
58723;1809900
58724;1541831
58725;760797
58726;3944173
58727;12180
58728;868816
58729;2219156
58730;3174636
58731;1582643
58732;2399428
58733;66446
58734;1076815
58735;886300
58736;2477269
58737;2270088
58738;272786
58739;3149541
58740;2601150
58741;3132461
58742;1975582
58743;1191970
58744;2464347
58745;2250932
58746;1478917
58747;328938
58748;239879
58749;2750188
58750;3900722
58751;2646330
58752;3086440
58753;1592951
58754;981682
58755;2364160
58756;786745
58757;3891885
58758;95761
58759;2694593
58760;1980606
58761;14371
58762;542440
58763;215407
58764;3418111
58765;2936247
58766;3810737
58767;1453398
58768;1740894
58769;189921
58770;373558
58771;3996709
58772;3736593
58773;3361089
58774;2983522
58775;2788398
58776;1269388
58777;708946
58778;3704124
58779;2365586
58780;1778101
58781;1617961
58782;3337140
58783;3249443
58784;2238538
58785;2315994
58786;3437176
58787;254885
58788;3589812
58789;497958
58790;2037034
58791;880420
58792;2299854
58793;1021274
58794;666277
58795;2175305
58796;3135279
58797;2448799
58798;1093786
58799;1592906
58800;242020
58801;1087602
58802;1632526
58803;777316
58804;2846137
58805;4068081
58806;1647950
58807;4095303
58808;3722188
58809;3118587
58810;822997
58811;612991
58812;2480066
58813;3002969
58814;2392650
58815;4051561
58816;1713151
58817;2618569
58818;298134
58819;3988713
58820;3045822
58821;2100083
58822;1031858
58823;3422161
58824;3434469
58825;688359
58826;3922292
58827;3692797
58828;2473929
58829;1711335
58830;2316185
58831;1827445
58832;1496161
58833;3806893
58834;1792363
58835;419435
58836;1232197
58837;16489
58838;2815352
58839;3373745
58840;372327
58841;3305582
58842;1029063
58843;3992141
58844;2891566
58845;3610357
58846;2547799
58847;3619374
58848;758083
58849;278519
58850;2541557
58851;3034221
58852;2153987
58853;3861571
58854;3732362
58855;3341383
58856;2878148
58857;2204323
58858;3407762
58859;268423
58860;1586483
58861;67415
58862;3837057
58863;2996671
58864;1971133
58865;2863873
58866;3831074
58867;1445097
58868;3549592
58869;2236149
58870;2878647
58871;4176477
58872;756917
58873;1819766
58874;1527944
58875;2842227
58876;3835012
58877;1989813
58878;824378
58879;1785561
58880;944993
58881;1798250
58882;294475
58883;709222
58884;800447
58885;2114337
58886;3958014
58887;729706
58888;1410858
58889;3856614
58890;3021098
58891;1192551
58892;3358574
58893;122334
58894;2865865
58895;2091673
58896;884946
58897;1636776
58898;2849316
58899;3533456
58900;635199
58901;1282939
58902;2092077
58903;611761
58904;631008
58905;250925
58906;1015633
58907;3293302
58908;1843086
58909;2047846
58910;994130
58911;2040496
58912;141218
58913;3766167
58914;2617189
58915;752813
58916;317585
58917;1693874
58918;2090227
58919;3708750
58920;3477572
58921;2417072
58922;2674079
58923;2645786
58924;3193089
58925;671004
58926;1493028
58927;1874843
58928;3742763
58929;646991
58930;591789
58931;3639213
58932;1107305
58933;2633203
58934;3050104
58935;3807158
58936;1559414
58937;4105612
58938;1499698
58939;3353904
58940;188668
58941;3486126
58942;840206
58943;3877497
58944;486436
58945;3725822
58946;3745922
58947;1388855
58948;3935120
58949;1337137
58950;2886675
58951;2716
58952;2061197
58953;3868452
58954;344750
58955;3978433
58956;3730326
58957;3622965
58958;1278561
58959;293029
58960;164800
58961;117152
58962;812006
58963;3310659
58964;2495054
58965;3100972
58966;3946957
58967;921971
58968;410310
58969;4092666
58970;3372681
58971;1604513
58972;2711887
58973;2228703
58974;1910072
58975;2311138
58976;1664372
58977;1744256
58978;9175
58979;594400
58980;561517
58981;1720224
58982;3604133
58983;1103698
58984;1458316
58985;2491485
58986;3973959
58987;2538289
58988;3173410
58989;717301
58990;2109528
58991;64112
58992;1166548
58993;1863881
58994;1673297
58995;1422533
58996;1172471
58997;3357809
58998;96046
58999;2761941
59000;1327666
59001;3101569
59002;3087378
59003;2392464
59004;3261525
59005;1700317
59006;557344
59007;686968
59008;2596464
59009;3566971
59010;4029723
59011;3475761
59012;2335332
59013;3885198
59014;1050470
59015;1396875
59016;627283
59017;758967
59018;1238965
59019;2937533
59020;957874
59021;4181374
59022;3000989
59023;4033678
59024;2366165
59025;2525834
59026;1952890
59027;2327626
59028;1809239
59029;79094
59030;53796
59031;60488
59032;3087890
59033;631739
59034;3835732
59035;1688705
59036;3641044
59037;3412273
59038;459270
59039;600006
59040;3057518
59041;2462437
59042;194715
59043;2983615
59044;1355304
59045;984441
59046;377343
59047;4050123
59048;4044690
59049;1544566
59050;850124
59051;3635937
59052;3622809
59053;418889
59054;4047239
59055;1989602
59056;3231407
59057;1583180
59058;1083811
59059;1017844
59060;3921646
59061;136074
59062;2314839
59063;152471
59064;3561221
59065;2267359
59066;3022257
59067;1591210
59068;1655591
59069;89201
59070;2005898
59071;3867457
59072;3769184
59073;3621271
59074;989480
59075;2284490
59076;2200423
59077;16621
59078;2270576
59079;2282206
59080;806489
59081;1078802
59082;2552666
59083;458312
59084;3916143
59085;2219982
59086;4177635
59087;3295331
59088;3733793
59089;3513851
59090;2535998
59091;3617418
59092;407542
59093;796966
59094;860834
59095;1974716
59096;1520877
59097;2045394
59098;3772331
59099;732949
59100;1647262
59101;747958
59102;3137090
59103;1838925
59104;2569705
59105;2495881
59106;3917952
59107;3577604
59108;3198228
59109;2634853
59110;1067557
59111;3149659
59112;1551868
59113;3089194
59114;3397470
59115;1769923
59116;2173828
59117;2266817
59118;2411019
59119;53434
59120;884320
59121;3348239
59122;2473873
59123;3292850
59124;892225
59125;1589166
59126;4070763
59127;3416659
59128;3220270
59129;75010
59130;2865869
59131;570343
59132;271764
59133;256613
59134;1832679
59135;2195636
59136;747316
59137;1206917
59138;3574924
59139;1811658
59140;2942189
59141;2323817
59142;655388
59143;3547403
59144;2881296
59145;909597
59146;747089
59147;1611859
59148;2967236
59149;2424450
59150;1732750
59151;3944769
59152;2898316
59153;2501454
59154;3300166
59155;2105376
59156;2564272
59157;1633276
59158;2140642
59159;258114
59160;1374612
59161;2440223
59162;2511537
59163;1316643
59164;2263438
59165;2647851
59166;1662971
59167;1212939
59168;2580961
59169;3498230
59170;3885892
59171;1169109
59172;3473991
59173;2666490
59174;1541248
59175;2975529
59176;565050
59177;458186
59178;144546
59179;1310412
59180;1467115
59181;425835
59182;3498866
59183;3532541
59184;784690
59185;3780383
59186;330327
59187;981420
59188;3989157
59189;2906448
59190;3503597
59191;2763925
59192;2381208
59193;3951313
59194;3478298
59195;2353156
59196;351717
59197;3602862
59198;1737201
59199;4114834
59200;698342
59201;632308
59202;435434
59203;2110398
59204;3604169
59205;2277060
59206;3286619
59207;3022056
59208;51870
59209;2440438
59210;2185999
59211;57469
59212;2942403
59213;2834833
59214;3444525
59215;1948674
59216;71843
59217;3357854
59218;416790
59219;2956739
59220;3174705
59221;2111809
59222;1798566
59223;4046565
59224;2162335
59225;2054089
59226;1979622
59227;276064
59228;1420273
59229;8185
59230;758445
59231;3660326
59232;1251259
59233;360444
59234;1755985
59235;2506226
59236;1105714
59237;1857226
59238;948307
59239;703062
59240;4114689
59241;965713
59242;1904361
59243;2499393
59244;2122656
59245;695650
59246;3040640
59247;3260060
59248;3757142
59249;241924
59250;5237
59251;2511914
59252;1208182
59253;3306458
59254;706742
59255;2283359
59256;1770513
59257;2173169
59258;1587184
59259;3440977
59260;4015260
59261;1777587
59262;489157
59263;686252
59264;2155797
59265;3087971
59266;1652008
59267;1144308
59268;1768358
59269;1505840
59270;2956681
59271;14140
59272;2564330
59273;2717166
59274;2788648
59275;2238825
59276;3009915
59277;2726740
59278;3804737
59279;2396965
59280;2118232
59281;138196
59282;359475
59283;108082
59284;2819009
59285;2782036
59286;1731254
59287;3621605
59288;332769
59289;2325758
59290;1549496
59291;170178
59292;262605
59293;3440593
59294;726399
59295;2534227
59296;3664873
59297;2224149
59298;142360
59299;773684
59300;1134089
59301;1789228
59302;507060
59303;3239392
59304;510096
59305;1742047
59306;260722
59307;1816221
59308;1609902
59309;2291028
59310;1000169
59311;2198165
59312;3973544
59313;1067545
59314;840512
59315;1431255
59316;4008353
59317;2814343
59318;2618662
59319;2447123
59320;1226449
59321;518434
59322;350949
59323;243784
59324;1687295
59325;1637198
59326;937680
59327;3548020
59328;1900656
59329;2849465
59330;383078
59331;2756763
59332;2740253
59333;3652564
59334;1552856
59335;2362401
59336;2365186
59337;2176159
59338;2886464
59339;1462180
59340;3619678
59341;1068316
59342;3374109
59343;3251526
59344;4190891
59345;3639535
59346;1390138
59347;3403425
59348;1096228
59349;517933
59350;910356
59351;880724
59352;998208
59353;3635017
59354;405229
59355;2004246
59356;371450
59357;2158514
59358;4037074
59359;1064185
59360;2560460
59361;3469013
59362;3632283
59363;758456
59364;2768191
59365;1952024
59366;2558445
59367;1168682
59368;2658715
59369;478986
59370;680881
59371;777544
59372;3372021
59373;1757132
59374;1460130
59375;1911420
59376;4053743
59377;4092772
59378;3387175
59379;307319
59380;3614875
59381;2813233
59382;2864781
59383;1456350
59384;1598104
59385;2319481
59386;2405857
59387;496215
59388;2767999
59389;28352
59390;112877
59391;1942318
59392;587886
59393;1615139
59394;1620271
59395;1549185
59396;1012592
59397;4112604
59398;346092
59399;2932455
59400;2559616
59401;1902956
59402;877437
59403;97268
59404;3402291
59405;1141316
59406;3838726
59407;2498365
59408;2271758
59409;3662658
59410;2224655
59411;2704354
59412;953941
59413;522506
59414;3999184
59415;1608992
59416;3265175
59417;1780813
59418;2505646
59419;951158
59420;581249
59421;957543
59422;3364634
59423;985141
59424;885406
59425;2210703
59426;3498097
59427;612661
59428;219825
59429;2246593
59430;2081366
59431;2869471
59432;1876219
59433;1571399
59434;955710
59435;2426156
59436;2792679
59437;3575228
59438;433918
59439;3049723
59440;3289393
59441;658780
59442;2180265
59443;1925615
59444;2589210
59445;3553844
59446;1424079
59447;244162
59448;2460196
59449;3323708
59450;1971451
59451;684062
59452;276797
59453;413361
59454;2782412
59455;2181989
59456;2249832
59457;1899510
59458;1771559
59459;656756
59460;759009
59461;1356959
59462;2567607
59463;3880264
59464;965117
59465;2539295
59466;360796
59467;633772
59468;763095
59469;3860168
59470;1452211
59471;2428826
59472;2067100
59473;433097
59474;2300134
59475;1957052
59476;1925842
59477;3841518
59478;738872
59479;364159
59480;617081
59481;1611803
59482;1034614
59483;3323441
59484;597262
59485;2236600
59486;2486274
59487;2591188
59488;2252288
59489;1368276
59490;1685109
59491;626582
59492;3002998
59493;434783
59494;3634351
59495;1731264
59496;4163750
59497;3721987
59498;2447889
59499;1186849
59500;2425646
59501;158910
59502;2845169
59503;1790804
59504;2576181
59505;2551425
59506;2676099
59507;144576
59508;1229679
59509;2690348
59510;2474452
59511;731680
59512;1339388
59513;1600630
59514;3177275
59515;2900682
59516;2009836
59517;3364114
59518;2348721
59519;822115
59520;1998262
59521;3360924
59522;1138845
59523;4145458
59524;1153855
59525;1939607
59526;254482
59527;3848328
59528;1315930
59529;3414977
59530;4150695
59531;3377700
59532;3304770
59533;1938533
59534;2276585
59535;2278765
59536;595808
59537;2803526
59538;1960223
59539;2677745
59540;2638960
59541;2351335
59542;3626068
59543;2396752
59544;2822227
59545;3670127
59546;1943809
59547;4145412
59548;3990640
59549;1616451
59550;3610885
59551;10855
59552;2116080
59553;363603
59554;3813750
59555;2176610
59556;2807315
59557;2640844
59558;2787090
59559;1767415
59560;2744078
59561;1338091
59562;1913361
59563;2011791
59564;3745032
59565;2461648
59566;1575693
59567;1907762
59568;350916
59569;1381337
59570;2122142
59571;567385
59572;2000312
59573;543371
59574;1210301
59575;2595843
59576;2867855
59577;3318011
59578;3857732
59579;2070587
59580;4190226
59581;1891302
59582;185226
59583;3480059
59584;2260750
59585;2625486
59586;2547599
59587;2049337
59588;1676945
59589;1609353
59590;1259370
59591;3098317
59592;1003073
59593;1601139
59594;3467578
59595;2944260
59596;2295172
59597;17314
59598;1889846
59599;1310798
59600;702289
59601;4107532
59602;3365714
59603;2150651
59604;2874776
59605;2483140
59606;3630436
59607;1849283
59608;2000684
59609;2180572
59610;3656033
59611;976737
59612;2506314
59613;1514173
59614;1877747
59615;2152248
59616;632382
59617;2998555
59618;3373753
59619;214151
59620;1342226
59621;601095
59622;4154427
59623;3481670
59624;2559801
59625;3298519
59626;3324871
59627;2783936
59628;532222
59629;4106319
59630;1128496
59631;3688032
59632;274892
59633;1442587
59634;3030867
59635;1935021
59636;990188
59637;368162
59638;3310821
59639;3916780
59640;3530512
59641;2602770
59642;334078
59643;3228811
59644;1776380
59645;3579354
59646;1716607
59647;3721110
59648;747586
59649;1016404
59650;2294000
59651;190883
59652;1707222
59653;2446188
59654;4084734
59655;2490527
59656;92029
59657;3963475
59658;3718024
59659;2245768
59660;2091982
59661;1713709
59662;1242487
59663;3573776
59664;1099535
59665;2773774
59666;3608091
59667;1413891
59668;2997009
59669;1049796
59670;2772914
59671;1402022
59672;2748819
59673;1935887
59674;1303810
59675;2789900
59676;1327405
59677;1700468
59678;3888827
59679;4078977
59680;1709079
59681;1677861
59682;1628753
59683;848497
59684;2542294
59685;2543621
59686;1796101
59687;1754132
59688;1586675
59689;2916998
59690;4163028
59691;1679002
59692;4088853
59693;2680678
59694;2270370
59695;3253323
59696;3484565
59697;2226325
59698;355806
59699;976479
59700;3114084
59701;743278
59702;3565514
59703;3959468
59704;2634900
59705;2444618
59706;1639925
59707;899060
59708;420917
59709;1766861
59710;93646
59711;1156345
59712;777308
59713;2174480
59714;1980124
59715;623728
59716;3599658
59717;3639082
59718;1008564
59719;2373914
59720;2835330
59721;1826682
59722;3337064
59723;709330
59724;2048194
59725;768366
59726;2897333
59727;965218
59728;1892644
59729;3500711
59730;364780
59731;1178373
59732;3390250
59733;3402613
59734;3910653
59735;263531
59736;1679839
59737;3202392
59738;416627
59739;2641547
59740;1752377
59741;3165046
59742;1109738
59743;2199092
59744;2489304
59745;2251098
59746;2811478
59747;3410612
59748;3329816
59749;1093520
59750;1493175
59751;163571
59752;961513
59753;3950762
59754;3783726
59755;2799234
59756;1885037
59757;348405
59758;915134
59759;1255824
59760;262156
59761;47480
59762;3911326
59763;3984863
59764;189665
59765;3732348
59766;3513595
59767;1357493
59768;3709903
59769;1417608
59770;865555
59771;3867361
59772;2672538
59773;3067481
59774;1579385
59775;2964353
59776;864352
59777;147893
59778;3055379
59779;3427015
59780;681852
59781;1388382
59782;2428506
59783;892811
59784;1658150
59785;2588018
59786;2143041
59787;4030569
59788;1919021
59789;2006362
59790;73806
59791;230625
59792;2113352
59793;3649479
59794;2813770
59795;1297552
59796;3426855
59797;1856619
59798;3928421
59799;2959291
59800;990055
59801;989615
59802;1946732
59803;662700
59804;408675
59805;2755979
59806;2884227
59807;1150227
59808;515493
59809;169135
59810;1465496
59811;1270327
59812;3405985
59813;1398261
59814;198984
59815;673713
59816;3005114
59817;3125527
59818;2082205
59819;1303454
59820;649906
59821;2203824
59822;549156
59823;2818344
59824;1399671
59825;424620
59826;44765
59827;3479261
59828;3461526
59829;2959626
59830;3805641
59831;1755962
59832;404903
59833;1151861
59834;1299092
59835;442795
59836;2110253
59837;3312080
59838;3523495
